Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2017,1,Ciutat Vella,1,el Raval,Espanya,1109
2017,1,Ciutat Vella,2,el Barri Gòtic,Espanya,482
2017,1,Ciutat Vella,3,la Barceloneta,Espanya,414
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Espanya,537
2017,2,Eixample,5,el Fort Pienc,Espanya,663
2017,2,Eixample,6,la Sagrada Família,Espanya,1181
2017,2,Eixample,7,la Dreta de l'Eixample,Espanya,1063
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Espanya,1177
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Espanya,1593
2017,2,Eixample,10,Sant Antoni,Espanya,883
2017,3,Sants-Montjuïc,11,el Poble Sec,Espanya,826
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Espanya,23
2017,3,Sants-Montjuïc,13,la Marina de Port,Espanya,574
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Espanya,264
2017,3,Sants-Montjuïc,15,Hostafrancs,Espanya,410
2017,3,Sants-Montjuïc,16,la Bordeta,Espanya,434
2017,3,Sants-Montjuïc,17,Sants - Badal,Espanya,605
2017,3,Sants-Montjuïc,18,Sants,Espanya,1083
2017,4,Les Corts,19,les Corts,Espanya,1027
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Espanya,630
2017,4,Les Corts,21,Pedralbes,Espanya,298
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Espanya,91
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Espanya,541
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Espanya,363
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Espanya,587
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Espanya,1146
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Espanya,697
2017,6,Gràcia,28,Vallcarca i els Penitents,Espanya,347
2017,6,Gràcia,29,el Coll,Espanya,171
2017,6,Gràcia,30,la Salut,Espanya,283
2017,6,Gràcia,31,la Vila de Gràcia,Espanya,1415
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Espanya,728
2017,7,Horta-Guinardó,33,el Baix Guinardó,Espanya,526
2017,7,Horta-Guinardó,34,Can Baró,Espanya,228
2017,7,Horta-Guinardó,35,el Guinardó,Espanya,782
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Espanya,157
2017,7,Horta-Guinardó,37,el Carmel,Espanya,524
2017,7,Horta-Guinardó,38,la Teixonera,Espanya,203
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Espanya,152
2017,7,Horta-Guinardó,40,Montbau,Espanya,118
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Espanya,86
2017,7,Horta-Guinardó,42,la Clota,Espanya,16
2017,7,Horta-Guinardó,43,Horta,Espanya,463
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Espanya,431
