Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2015,1,Ciutat Vella,1,el Raval,Espanya,1097
2015,1,Ciutat Vella,2,el Barri Gòtic,Espanya,521
2015,1,Ciutat Vella,3,la Barceloneta,Espanya,457
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Espanya,752
2015,2,Eixample,5,el Fort Pienc,Espanya,717
2015,2,Eixample,6,la Sagrada Família,Espanya,1261
2015,2,Eixample,7,la Dreta de l'Eixample,Espanya,1132
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Espanya,1213
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Espanya,1603
2015,2,Eixample,10,Sant Antoni,Espanya,968
2015,3,Sants-Montjuïc,11,el Poble Sec,Espanya,952
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Espanya,49
2015,3,Sants-Montjuïc,13,la Marina de Port,Espanya,674
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Espanya,319
2015,3,Sants-Montjuïc,15,Hostafrancs,Espanya,508
2015,3,Sants-Montjuïc,16,la Bordeta,Espanya,470
2015,3,Sants-Montjuïc,17,Sants - Badal,Espanya,601
2015,3,Sants-Montjuïc,18,Sants,Espanya,1174
2015,4,Les Corts,19,les Corts,Espanya,1124
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Espanya,741
2015,4,Les Corts,21,Pedralbes,Espanya,339
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Espanya,154
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Espanya,643
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Espanya,424
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Espanya,598
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Espanya,1188
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Espanya,789
2015,6,Gràcia,28,Vallcarca i els Penitents,Espanya,328
2015,6,Gràcia,29,el Coll,Espanya,168
2015,6,Gràcia,30,la Salut,Espanya,264
2015,6,Gràcia,31,la Vila de Gràcia,Espanya,1547
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Espanya,785
2015,7,Horta-Guinardó,33,el Baix Guinardó,Espanya,586
2015,7,Horta-Guinardó,34,Can Baró,Espanya,247
2015,7,Horta-Guinardó,35,el Guinardó,Espanya,854
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Espanya,157
2015,7,Horta-Guinardó,37,el Carmel,Espanya,559
2015,7,Horta-Guinardó,38,la Teixonera,Espanya,183
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Espanya,144
2015,7,Horta-Guinardó,40,Montbau,Espanya,113
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Espanya,96
2015,7,Horta-Guinardó,42,la Clota,Espanya,12
2015,7,Horta-Guinardó,43,Horta,Espanya,478
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Espanya,463
2015,8,Nou Barris,45,Porta,Espanya,489
2015,8,Nou Barris,46,el Turó de la Peira,Espanya,302
2015,8,Nou Barris,47,Can Peguera,Espanya,22
2015,8,Nou Barris,48,la Guineueta,Espanya,250
2015,8,Nou Barris,49,Canyelles,Espanya,109
2015,8,Nou Barris,50,les Roquetes,Espanya,342
2015,8,Nou Barris,51,Verdun,Espanya,234
2015,8,Nou Barris,52,la Prosperitat,Espanya,473
2015,8,Nou Barris,53,la Trinitat Nova,Espanya,163
2015,8,Nou Barris,54,Torre Baró,Espanya,78
2015,8,Nou Barris,55,Ciutat Meridiana,Espanya,166
2015,8,Nou Barris,56,Vallbona,Espanya,52
2015,9,Sant Andreu,57,la Trinitat Vella,Espanya,193
2015,9,Sant Andreu,58,Baró de Viver,Espanya,82
2015,9,Sant Andreu,59,el Bon Pastor,Espanya,275
2015,9,Sant Andreu,60,Sant Andreu,Espanya,1132
2015,9,Sant Andreu,61,la Sagrera,Espanya,610
2015,9,Sant Andreu,62,el Congrés i els Indians,Espanya,255
2015,9,Sant Andreu,63,Navas,Espanya,431
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Espanya,872
2015,10,Sant Martí,65,el Clot,Espanya,557
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Espanya,339
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Espanya,236
2015,10,Sant Martí,68,el Poblenou,Espanya,717
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Espanya,279
2015,10,Sant Martí,70,el Besòs i el Maresme,Espanya,430
2015,10,Sant Martí,71,Provençals del Poblenou,Espanya,426
2015,10,Sant Martí,72,Sant Martí de Provençals,Espanya,475
2015,10,Sant Martí,73,la Verneda i la Pau,Espanya,582
2015,99,No consta,99,No consta,Espanya,3
2015,1,Ciutat Vella,1,el Raval,Itàlia,350
2015,1,Ciutat Vella,2,el Barri Gòtic,Itàlia,249
2015,1,Ciutat Vella,3,la Barceloneta,Itàlia,189
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Itàlia,292
2015,2,Eixample,5,el Fort Pienc,Itàlia,138
2015,2,Eixample,6,la Sagrada Família,Itàlia,254
2015,2,Eixample,7,la Dreta de l'Eixample,Itàlia,242
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Itàlia,216
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Itàlia,209
2015,2,Eixample,10,Sant Antoni,Itàlia,159
2015,3,Sants-Montjuïc,11,el Poble Sec,Itàlia,186
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Itàlia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Itàlia,23
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Itàlia,51
2015,3,Sants-Montjuïc,15,Hostafrancs,Itàlia,77
2015,3,Sants-Montjuïc,16,la Bordeta,Itàlia,41
2015,3,Sants-Montjuïc,17,Sants - Badal,Itàlia,40
2015,3,Sants-Montjuïc,18,Sants,Itàlia,85
2015,4,Les Corts,19,les Corts,Itàlia,78
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Itàlia,47
2015,4,Les Corts,21,Pedralbes,Itàlia,23
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Itàlia,4
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Itàlia,53
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Itàlia,12
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Itàlia,37
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Itàlia,113
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Itàlia,78
2015,6,Gràcia,28,Vallcarca i els Penitents,Itàlia,30
2015,6,Gràcia,29,el Coll,Itàlia,12
2015,6,Gràcia,30,la Salut,Itàlia,36
2015,6,Gràcia,31,la Vila de Gràcia,Itàlia,285
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Itàlia,119
2015,7,Horta-Guinardó,33,el Baix Guinardó,Itàlia,87
2015,7,Horta-Guinardó,34,Can Baró,Itàlia,15
2015,7,Horta-Guinardó,35,el Guinardó,Itàlia,78
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Itàlia,3
2015,7,Horta-Guinardó,37,el Carmel,Itàlia,37
2015,7,Horta-Guinardó,38,la Teixonera,Itàlia,21
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Itàlia,8
2015,7,Horta-Guinardó,40,Montbau,Itàlia,8
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Itàlia,11
2015,7,Horta-Guinardó,42,la Clota,Itàlia,1
2015,7,Horta-Guinardó,43,Horta,Itàlia,14
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Itàlia,22
2015,8,Nou Barris,45,Porta,Itàlia,14
2015,8,Nou Barris,46,el Turó de la Peira,Itàlia,13
2015,8,Nou Barris,47,Can Peguera,Itàlia,0
2015,8,Nou Barris,48,la Guineueta,Itàlia,15
2015,8,Nou Barris,49,Canyelles,Itàlia,1
2015,8,Nou Barris,50,les Roquetes,Itàlia,17
2015,8,Nou Barris,51,Verdun,Itàlia,6
2015,8,Nou Barris,52,la Prosperitat,Itàlia,10
2015,8,Nou Barris,53,la Trinitat Nova,Itàlia,6
2015,8,Nou Barris,54,Torre Baró,Itàlia,2
2015,8,Nou Barris,55,Ciutat Meridiana,Itàlia,5
2015,8,Nou Barris,56,Vallbona,Itàlia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Itàlia,10
2015,9,Sant Andreu,58,Baró de Viver,Itàlia,0
2015,9,Sant Andreu,59,el Bon Pastor,Itàlia,7
2015,9,Sant Andreu,60,Sant Andreu,Itàlia,44
2015,9,Sant Andreu,61,la Sagrera,Itàlia,43
2015,9,Sant Andreu,62,el Congrés i els Indians,Itàlia,27
2015,9,Sant Andreu,63,Navas,Itàlia,17
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Itàlia,103
2015,10,Sant Martí,65,el Clot,Itàlia,48
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Itàlia,64
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Itàlia,43
2015,10,Sant Martí,68,el Poblenou,Itàlia,123
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Itàlia,45
2015,10,Sant Martí,70,el Besòs i el Maresme,Itàlia,21
2015,10,Sant Martí,71,Provençals del Poblenou,Itàlia,42
2015,10,Sant Martí,72,Sant Martí de Provençals,Itàlia,30
2015,10,Sant Martí,73,la Verneda i la Pau,Itàlia,20
2015,99,No consta,99,No consta,Itàlia,2
2015,1,Ciutat Vella,1,el Raval,Pakistan,938
2015,1,Ciutat Vella,2,el Barri Gòtic,Pakistan,159
2015,1,Ciutat Vella,3,la Barceloneta,Pakistan,75
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Pakistan,71
2015,2,Eixample,5,el Fort Pienc,Pakistan,24
2015,2,Eixample,6,la Sagrada Família,Pakistan,35
2015,2,Eixample,7,la Dreta de l'Eixample,Pakistan,13
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Pakistan,19
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Pakistan,41
2015,2,Eixample,10,Sant Antoni,Pakistan,94
2015,3,Sants-Montjuïc,11,el Poble Sec,Pakistan,310
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Pakistan,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Pakistan,66
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Pakistan,41
2015,3,Sants-Montjuïc,15,Hostafrancs,Pakistan,61
2015,3,Sants-Montjuïc,16,la Bordeta,Pakistan,33
